3.98	4.5	84.6	27.8	297.0	13.0	37.2	111.0	315.0	59.2	22.6	15.3	1.9	1.0	1.1	1.1	0.246	7.8	1.0	2.6	0.04	0.08	0.68	0.05	0.05	13.0	21.0	22.0	71.0	1.05	46.5	24.5	1.9	10.1	1.8	452.0	11.8	134.0	7.38	8.3	22.0	50.0	1.025	6.0	4.32	101.0	140.0	29.6	2.43	0.82	8.0	0.88	1.21	1.2	4.9	4.5	2.2	1.84	21.0	0.86	12.5	27.8	1.05	78.0	47.86	175.0	203.0	49.0	2.282	16.8	0.86	0.74	1.44	383.0	11.56	107.6	114.4	95.4	28.2
4.17	4.1	82.8	29.3	318.0	11.6	38.5	122.0	135.0	48.4	42.6	5.1	2.0	1.9	0.7	0.9	0.143	10.6	1.8	2.0	0.08	0.08	0.21	0.03	0.04	21.8	128.0	146.0	46.9	1.14	31.0	15.9	2.0	80.5	34.8	524.0	19.4	404.0	15.6	45.7	164.0	340.0	1.03	5.0	5.6	112.0	163.0	26.5	2.98	1.79	2.33333333333	1.24	2.25	2.1	7.14	11.1	3.53	1.38	40.0	3.08	11.9	24.4	1.0	55.0	47.1	171.0	192.0	47.0	1.01	12.8	1.1	0.51	0.92	262.0	31.3	75.0	65.0	143.0	24.0
3.83	7.1	79.2	27.7	314.0	12.2	33.8	106.0	110.0	49.4	31.5	16.8	0.4	1.9	1.9	3.1	0.128	11.6	2.3	3.5	0.14	0.03	1.2	0.13	0.22	21.3	81.0	53.0	71.5	0.65	45.0	26.5	1.7	11.5	1.8	344.0	5.5	58.7	5.4	9.7	28.0	104.0	1.02	5.0	3.4	99.0	146.0	26.0	2.36	1.04	7.0	0.9	1.29	2.2	4.33	18.0	2.51	1.49	2.0	1.63	13.7	34.8	1.15	74.0	52.24	198.0	218.0	60.0	2.05333333333	18.4	1.88	0.84	1.4	209.0	12.4	81.5	112.666666667	102.2	27.0
3.72	5.3	90.0	31.1	312.0	12.4	37.1	116.0	199.0	51.6	34.7	8.2	4.2	1.3	0.7	1.8	0.201	10.1	1.9	2.8	0.07	0.22	0.44	0.04	0.1	18.5	35.0	17.0	63.7	0.49	40.0	23.7	1.7	4.2	1.2	538.0	13.0	385.0	4.93	3.0	26.0	121.0	1.03	5.0	4.91	114.0	141.0	18.6	2.2	0.68	4.2	4.42	0.95	2.3	3.3	2.8	1.84	0.98	5.0	1.08	11.6	35.0	0.98	64.0	40.5	142.0	162.0	40.0	2.15	17.1	8.62	0.71	0.87	755.0	11.7	61.0	119.0	111.0	19.0
2.93	4.7	71.7	27.4	344.0	16.5	23.33	80.0	216.0	53.1	30.4	9.4	6.9	0.2	0.78	1.63	0.161	7.4	1.4	2.5	0.01	0.32	0.4	0.06	0.1	11.5	25.0	14.0	58.1	0.56	38.3	19.8	1.9	6.9	1.8	221.0	1.8	54.0	4.48	5.1	22.0	62.0	1.02	5.5	3.6	105.0	136.0	25.1	2.23	0.66	143.0	0.81	1.32	1.3	2.93	2.2	1.52	0.98	367.0	0.94	13.1	24.6	1.1	93.0	24.88	97.0	106.0	32.0	2.92	15.4	11.60384	0.64	0.99	185.0	8.9	58.0	120.0	75.0	18.0
5.09	8.4	78.8	30.8	351.0	10.6	44.56	156.0	162.0	60.02	21.0	4.72	2.6	0.2	1.26	1.44	0.139	8.6	1.8	3.54	0.02	0.22	0.254	0.1	0.1	15.0	15.0	23.0	57.7	1.53	38.8	18.9	2.1	8.5	1.4	369.0	5.4	65.0	5.75	7.1	7.0	49.0	1.025	5.5	3.87	106.0	142.0	29.4	2.24	0.78	5.0	0.5	1.07	1.7	4.38	3.2	2.2	1.54	3.0	0.9	12.6	25.9	1.06	72.0	49.19	182.0	200.0	31.0	2.72	15.2	1.396	0.88	1.79	643.0	9.5	57.0	149.0	129.0	11.0
2.98	10.4	87.3	27.8	288.0	14.0	28.9	83.0	163.0	70.9	9.1	17.9	1.5	0.6	2.3	1.1	0.15	9.2	1.0	7.4	0.06	0.16	1.86	0.24	0.11	18.0	13.0	9.0	73.6	0.69	40.1	33.5	1.2	10.4	1.4	434.0	7.7	86.0	5.74	9.0	12.0	55.0	1.02	5.0	4.02	109.0	141.0	27.1	2.24	0.73	7.0	1.47	0.75	2.0	3.45	7.8	2.12	0.62	19.0	1.62	11.2	22.2	0.94	122.0	36.66	128.0	137.0	53.0	3.16	14.2	0.753333333333	0.8	1.0	155.0	8.3	179.0	143.0	116.0	40.0
4.39	6.7	86.4	30.3	315.0	12.2	42.2	133.0	60.0	70.7	20.8	5.7	2.3	0.5	0.5	0.6	0.074	13.6	1.4	4.7	0.03	0.15	0.38	0.04	0.04	26.8	10.0	15.0	65.9	1.5	41.9	24.0	1.7	6.7	1.2	425.0	5.6	58.0	4.69	5.5	30.0	93.0	1.03	6.0	4.13	105.0	141.0	25.3	2.3	0.92	9.0	1.25	1.17	2.7	3.99	7.5	2.52	1.35	1.5	0.97	13.6	20.4	1.14	156.0	42.75	151.0	154.0	72.0	2.19	15.9	1.418	1.53	0.93	37.0	11.5	169.0	121.0	126.0	50.0
3.7	6.8	84.6	27.8	297.0	11.6	34.6	103.0	129.0	80.0	14.1	4.9	0.7	0.3	0.6	0.3	0.152	11.8	1.2	6.8	0.03	0.06	0.42	0.05	0.02	23.3	17.0	18.0	51.9	1.06	36.6	15.3	2.4	5.8	0.9	230.0	3.9	65.0	4.89	4.9	7.0	40.0	1.025	5.0	3.68	107.0	144.0	29.4	2.14	0.64	3.0	0.73	0.92	1.6	2.91	2.2	1.12	1.46	6.5	0.99	11.9	19.8	1.0	102.0	27.89	106.0	117.0	41.0	2.11	16.4	1.38	0.41	1.43	165.0	11.9	111.0	104.0	54.0	47.0
4.06	6.1	90.0	30.5	305.0	13.9	40.6	124.0	135.0	55.7	35.9	6.4	1.6	0.4	0.6	0.7	0.123	9.1	2.2	3.4	0.02	0.1	0.39	0.03	0.04	17.0	11.0	15.0	63.3	1.36	41.6	21.7	1.9	12.9	2.5	437.0	9.9	113.0	4.95	10.4	17.0	53.0	1.03	5.0	4.16	105.0	140.0	29.5	2.33	0.7	15.5	0.94	0.98	1.7	4.41	7.8	2.29	1.55	8.0	1.15	11.6	20.6	0.98	101.0	41.25	145.0	180.0	41.0	2.89	15.9	0.1	0.79	1.54	66.0	9.0	72.0	150.0	114.0	20.0
4.46	6.5	70.8	28.1	357.0	11.8	35.12	125.0	214.0	42.8	47.5	5.4	4.2	0.1	0.41	0.67	0.186	8.7	3.1	2.8	0.01	0.27	0.4	0.142	0.06	16.0	49.0	35.0	73.2	0.71	47.9	25.3	1.9	11.0	2.0	509.0	6.9	94.0	5.42	9.0	60.0	119.0	1.02	7.0	3.88	100.0	143.0	31.0	2.2	0.79	6.0	1.37	1.0	3.0	4.11	28.2	2.33	1.04	10.6	2.87	11.5	26.7	0.97	143.0	43.75	155.0	196.0	55.0	3.89	13.0	0.5996	0.84	1.32	96.0	6.9	147.0	154.0	116.0	54.0
4.08	6.0	67.5	26.2	349.0	12.5	30.64	107.0	191.0	38.2	52.1	7.2	2.3	0.2	0.45	2.91	0.142	7.4	3.2	2.3	0.01	0.14	0.4	0.094	0.2	11.5	18.0	22.0	69.1	1.22	40.1	29.0	1.4	10.3	2.1	241.0	4.5	60.0	5.06	8.2	10.0	92.0	1.03	5.0	4.46	100.0	136.0	26.7	2.41	0.78	9.0	1.35	1.2	1.9	4.88	5.0	3.11	1.02	4.0	1.48	12.4	24.6	1.04	77.0	62.14	250.0	296.0	49.0	4.39	14.2	2.46	1.05	1.04	517.0	6.2	166.0	165.0	208.0	24.0
3.59	4.9	82.8	28.1	305.0	12.9	33.1	101.0	77.0	66.9	23.4	6.4	2.5	0.8	0.3	0.8	0.097	12.5	1.2	3.3	0.04	0.12	0.31	0.01	0.04	24.8	105.0	68.0	69.5	0.65	38.0	31.5	1.2	11.3	1.7	263.0	3.1	42.0	5.0	9.6	30.0	117.0	1.02	6.0	3.88	104.0	139.0	28.8	2.43	0.72	1.0	1.02	1.13	2.0	3.8	8.0	2.11	1.23	1.0	0.99	13.6	28.6	1.14	143.0	54.254	223.0	264.0	56.0	4.55	14.2	0.48	0.74	1.44	154.0	6.0	107.0	277.0	110.0	48.0
4.76	5.7	77.0	29.3	342.0	11.4	40.72	139.0	100.0	45.6	48.8	4.0	1.5	0.1	0.33	1.82	0.109	10.9	2.8	2.6	0.01	0.09	0.2	0.092	0.1	23.5	14.0	20.0	76.5	1.43	49.9	26.6	1.9	18.1	2.8	214.0	4.2	52.0	4.46	15.3	6.0	49.0	1.03	5.0	4.26	104.0	137.0	24.3	2.46	0.88	5.0	0.61	0.97	1.6	3.6	2.6	1.75	1.76	2.0	0.46	13.1	34.9	1.1	38.0	34.97	124.0	128.0	44.0	1.73	14.9	0.556	0.56	1.92	49.0	14.2	159.0	106.0	48.0	43.0
3.5	6.0	86.4	29.5	309.0	13.0	33.5	103.0	70.0	71.7	17.2	9.8	0.7	0.6	1.0	1.0	0.096	13.7	1.0	4.3	0.04	0.04	0.59	0.06	0.06	28.0	49.0	64.0	80.4	1.31	49.7	22.0	1.6	63.4	1.6	238.0	5.1	62.0	6.08	10.3	15.0	99.0	1.02	5.0	3.94	104.0	141.0	25.7	2.49	0.78	17.0	0.84	1.11	3.1	2.76	16.1	2.97	0.96	126.0	0.86	11.6	22.0	0.98	100.0	66.71	274.0	318.0	48.0	2.82	15.4	1.26	0.53	1.07	226.0	9.2	92.0	292.0	234.0	41.0
4.72	6.9	86.4	28.6	297.0	12.7	45.5	135.0	78.0	74.8	15.1	8.0	1.7	0.4	1.5	1.0	0.092	11.8	1.0	5.1	0.03	0.12	0.55	0.1	0.07	22.8	106.0	176.0	44.7	1.66	29.4	15.3	1.9	82.3	35.4	543.0	16.7	517.0	14.68	46.9	153.0	344.0	1.03	4.5	6.27	89.0	129.0	28.6	3.01	1.6	2.33333333333	0.7	2.34	2.1	2.61	3.4	2.62	1.02	9.2	0.97	13.1	29.9	1.1	90.0	40.0	140.0	165.0	42.0	3.44	16.4	4.1	0.58	0.93	84.0	7.7	403.0	230.0	129.0	104.0
4.84	9.1	73.4	28.4	348.0	12.0	39.49	138.0	276.0	53.5	36.6	6.6	3.2	0.1	0.78	2.18	0.244	8.8	3.3	4.9	0.01	0.29	0.6	0.1	0.2	14.0	36.0	49.0	48.9	1.36	27.2	21.7	1.3	12.0	2.7	54.0	2.6	66.0	11.33	9.3	71.0	120.0	1.03	6.0	3.72	105.0	137.0	26.2	1.86	0.83	6.0	0.61	0.47	3.7	3.38	5.9	2.13	1.13	12.0	1.08	12.1	25.7	1.02	100.0	40.0	140.0	147.0	61.0	2.82	17.3	0.12	1.28	1.66	54.0	9.2	113.0	134.0	105.0	26.0
3.41	7.3	79.8	31.5	355.0	11.5	30.23	107.0	171.0	67.82	22.9	7.8	1.6	0.2	1.15	2.0	0.142	8.3	1.7	4.9	0.01	0.12	0.6	0.1	0.2	12.75	20.0	19.0	64.9	0.95	42.6	22.3	1.9	19.3	2.4	363.0	5.2	69.0	4.65	16.9	12.0	79.0	1.02	6.0	3.68	105.0	140.0	25.7	2.4	0.75	11.0	0.95	0.96	1.9	4.61	3.8	2.87	0.98	5.0	1.65	12.1	35.1	1.02	77.0	22.88	91.0	125.0	38.0	1.818	20.1	0.41	1.02	1.21	131.0	14.82	77.2	89.2	80.0	22.6
2.98	9.7	83.7	33.7	362.0	12.0	27.67	100.0	98.0	75.7	17.4	6.1	0.7	0.1	0.91	1.83	0.089	9.1	1.7	7.4	0.01	0.07	0.6	0.1	0.2	17.75	11.0	22.0	71.0	2.0	46.9	24.1	2.0	11.0	1.2	230.0	6.9	46.5	5.1	9.8	9.0	142.0	1.025	5.0	3.8	100.0	132.0	25.3	1.08	1.69	8.0	1.14	1.41	1.7	4.79	3.3	2.89	1.48	7.5	1.35	12.4	31.7	1.04	103.0	24.88	97.0	119.0	45.0	2.46	16.3	1.28	0.5	1.36	170.0	10.4	71.0	101.0	79.0	26.0
3.93	5.5	81.9	28.6	313.0	11.8	35.8	112.0	216.0	74.8	16.2	7.7	0.4	0.9	1.2	1.0	0.196	9.1	1.3	6.1	0.07	0.03	0.63	0.09	0.08	15.5	27.0	27.0	68.9	1.0	45.0	23.9	1.9	13.9	2.2	268.0	6.5	70.0	7.5	11.2	10.0	79.0	1.025	5.5	3.65	105.0	141.0	28.7	2.14	0.83	2.0	0.68	1.06	1.9	4.13	3.3	2.71	1.11	2.0	1.33	13.5	36.2	1.13	87.0	25.22	98.0	125.0	41.0	1.952	19.06	0.86	1.9	1.0	549.0	14.62	99.96	85.56	78.24	23.72
3.45	2.8	86.4	28.7	300.0	12.2	33.1	99.0	58.0	40.6	40.7	11.6	6.2	0.9	0.6	1.2	0.081	14.0	1.1	1.1	0.02	0.17	0.32	0.02	0.03	23.3	16.0	16.0	70.6	1.0	44.6	24.0	2.1	21.1	4.2	300.0	3.7	74.0	5.18	16.9	59.0	61.0	1.015	7.0	3.76	104.0	142.0	27.0	2.19	0.84	1.0	1.0	0.8	2.0	3.06	5.4	1.67	0.97	3.6	1.4	11.4	25.9	0.96	119.0	20.54	84.0	96.0	68.0	1.75	18.2	16.1	1.28	0.92	76.0	14.1	215.0	75.0	68.0	49.0
2.91	5.1	96.8	31.0	288.0	11.6	30.77	89.0	46.0	75.9	15.1	7.2	1.5	0.3	1.56	0.09	0.084	9.9	1.4	6.8	0.03	0.13	0.7	0.1	0.064	20.0	16.0	22.0	77.3	1.38	46.1	31.2	1.5	12.7	3.0	247.0	3.8	45.0	5.61	9.7	15.0	99.0	1.03	5.0	4.28	106.0	141.0	21.4	2.35	0.89	25.0	0.9	1.23	2.0	5.97	5.4	3.71	1.01	4.0	3.09	11.8	27.1	0.99	94.0	55.29	214.0	237.0	45.0	2.4	16.4	5.95	1.75	1.45	232.0	10.6	147.0	148.0	79.0	67.0
4.49	10.0	78.9	25.2	288.0	14.3	39.39	113.0	288.0	55.5	35.5	6.8	1.8	0.4	1.35	0.42	0.254	8.8	3.5	5.5	0.04	0.18	0.7	0.1	0.112	15.5	16.0	18.0	74.9	1.13	47.0	27.9	1.7	22.4	3.2	239.0	3.4	50.0	5.51	19.2	10.0	95.0	1.025	6.0	3.55	108.0	144.0	29.5	2.26	0.81	27.0	0.77	1.12	2.1	3.98	1.5	2.39	1.21	10.0	0.78	12.6	31.0	1.06	74.0	28.9	109.0	387.0	47.0	2.29	18.1	2.484	0.83	1.3	39.0	18.4	105.0	89.0	89.0	35.0
4.05	5.5	91.3	29.7	293.0	15.1	41.06	120.0	93.0	48.6	41.0	8.1	2.0	0.3	1.02	0.5	0.106	11.4	2.3	2.7	0.02	0.11	0.5	0.1	0.07	23.5	27.0	26.0	74.9	0.96	43.0	25.9	1.4	17.5	1.8	228.0	7.5	54.5	4.8	15.7	8.0	71.0	1.015	5.5	4.48	102.0	135.0	24.0	2.06	0.66	1.0	0.84	0.93	1.2	4.08	3.8	2.22	1.72	29.8	0.77	11.7	31.8	0.98	83.0	82.52	357.0	387.0	37.0	4.82	15.1	3.15	0.93	1.4	242.0	5.7	140.0	244.0	125.0	87.0
4.83	4.5	93.1	30.9	299.0	12.5	49.92	149.0	136.0	50.0	34.7	5.2	9.7	0.4	1.8	0.24	0.141	10.4	1.6	2.2	0.02	0.43	0.2	0.1	0.322	19.0	17.0	29.0	68.9	1.71	51.2	17.7	2.9	6.6	1.4	380.0	4.9	85.0	5.2	5.2	10.0	158.0	1.03	5.5	4.05	110.0	145.0	28.0	2.33	0.77	173.0	1.07	0.94	1.3	5.47	2.9	3.51	0.87	205.0	3.59	11.4	26.9	0.96	152.0	38.5	134.0	162.0	99.0	3.6	13.7	2.4552	1.49	1.01	113.0	7.4	257.0	159.0	123.0	83.0
3.55	2.9	94.1	30.0	287.0	14.0	37.14	107.0	62.0	52.9	36.3	9.2	1.5	0.1	0.62	0.43	0.079	12.7	1.0	1.5	0.042	0.04	0.3	0.04	0.062	24.75	43.0	43.0	73.4	1.0	50.0	23.4	2.1	17.1	2.5	314.0	6.8	73.1	5.5	14.6	24.0	52.0	1.015	6.0	3.77	108.0	145.0	27.0	2.24	0.83	23.0	1.13	1.03	1.9	4.37	3.5	2.77	0.92	5.8	2.63	11.8	36.6	0.99	116.0	30.74	114.0	163.0	38.0	2.62	16.9	0.39	1.17	1.56	75.0	9.8	183.0	189.0	99.0	21.0
6.32	6.2	65.9	19.9	272.0	17.2	46.28	126.0	168.0	75.4	16.6	7.6	0.3	0.1	1.35	0.31	0.183	10.9	0.9	4.7	0.01	0.02	0.6	0.1	0.08	22.0	22.0	26.0	68.0	1.18	48.0	20.0	2.4	16.3	2.2	285.0	4.2	80.1	4.6	14.1	15.0	59.0	1.025	6.0	3.71	103.0	139.0	34.0	2.28	0.67	27.0	0.6	0.85	1.9	4.13	1.0	2.39	1.2	6.0	1.15	11.7	26.8	0.98	92.0	38.75	135.0	158.0	40.0	2.85	13.5	0.37	1.02	1.58	213.0	9.1	98.0	151.0	138.0	17.0
3.7	5.8	83.5	26.8	289.0	13.9	34.29	99.0	147.0	53.0	38.3	6.7	1.8	0.2	1.2	0.21	0.139	9.5	2.2	3.1	0.01	0.1	0.4	0.1	0.084	18.0	681.0	647.0	68.8	0.95	45.6	23.2	2.0	40.5	13.0	156.0	3.9	62.0	4.92	27.5	136.0	150.0	1.03	5.0	3.83	106.0	140.0	26.0	2.22	0.78	2.0	0.74	1.02	30.1	4.99	58.4	2.39	2.52	5.0	0.55	11.6	30.9	0.98	106.0	34.54	123.0	116.0	66.0	1.75	15.7	0.91	1.97	2.28	62.0	14.1	119.0	76.0	110.0	28.0
4.87	5.9	81.9	30.1	331.0	13.0	44.4	147.0	188.0	50.4	36.0	8.4	3.5	1.7	0.9	1.8	0.176	9.3	2.1	3.0	0.1	0.21	0.5	0.05	0.11	18.3	25.0	31.0	70.7	1.24	50.0	20.7	2.4	19.5	3.2	324.0	4.0	59.9	5.1	16.3	13.0	67.0	1.02	5.0	3.66	99.0	142.0	29.0	2.37	0.8	1.0	1.01	1.33	1.2	3.29	0.8	1.92	1.29	2.0	0.69	11.4	26.9	0.96	119.0	51.67	195.0	267.0	94.0	2.38	15.0	0.14	0.68	1.62	53.0	10.7	237.0	51.0	105.0	18.0
4.61	17.1	78.6	26.1	299.0	14.4	40.31	121.0	317.0	47.8	38.3	12.8	0.1	1.0	5.43	0.43	0.292	9.2	6.5	8.2	0.17	0.02	2.2	0.9	0.1	15.0	42.0	30.0	80.3	0.71	54.6	25.7	2.1	35.6	4.4	648.0	12.8	132.0	8.7	31.2	71.0	77.0	1.03	5.0	4.89	96.0	131.0	22.6	2.64	1.26	13.0	1.22	1.47	2.0	4.96	2.7	3.04	1.65	3.0	0.56	11.3	33.3	0.95	92.0	42.25	149.0	194.0	47.0	3.39	17.4	0.42152	1.5	2.0	130.0	7.8	109.0	194.0	250.0	27.0
4.7	7.8	81.9	29.0	319.0	12.4	42.6	136.0	76.0	56.7	27.0	8.9	6.3	1.1	0.9	1.1	0.094	12.4	2.1	4.4	0.09	0.49	0.69	0.07	0.09	24.0	17.0	20.0	63.0	1.18	39.0	24.0	1.6	5.2	0.8	502.0	17.3	112.0	3.8	4.4	4.0	102.0	1.03	5.0	3.52	102.0	142.0	28.0	2.36	0.78	10.6	1.54	0.93	2.0	4.4	6.0	2.86	1.08	7.4	0.85	10.2	28.1	0.86	94.0	26.22	101.0	145.0	52.0	1.93	15.4	0.34	1.11	1.14	426.0	12.9	101.0	120.0	96.0	148.0
3.34	8.2	86.8	28.0	290.0	13.5	32.22	93.0	230.0	67.3	21.6	9.9	0.9	0.3	2.19	0.36	0.171	7.4	1.8	5.5	0.02	0.07	0.8	0.2	0.088	12.25	58.0	47.0	74.5	0.81	43.3	31.2	1.4	55.8	35.4	208.0	4.1	50.0	3.91	20.4	176.0	98.0	1.025	5.0	4.29	104.0	140.0	31.2	2.38	0.8	5.0	0.83	1.26	3.9	4.26	98.3	2.7	1.1	4.6	3.14	11.0	28.5	0.92	131.0	30.74	114.0	134.0	70.0	2.35	16.1	2.388	0.83	1.39	215.0	10.8	133.0	128.0	117.0	45.0
4.75	7.3	84.6	30.5	326.0	11.7	44.5	145.0	135.0	53.3	34.5	8.7	2.9	0.6	0.7	1.2	0.138	10.2	2.5	3.9	0.04	0.21	0.64	0.05	0.09	20.8	55.0	50.0	77.1	0.91	54.0	23.1	2.3	23.1	3.4	307.0	5.3	58.9	4.9	19.7	22.0	110.0	1.02	5.5	3.34	107.0	145.0	28.2	2.35	0.85	26.8	1.24	0.9	4.0	4.34	9.8	2.59	1.64	7.2	1.29	16.5	40.8	1.39	80.0	33.28	120.0	165.0	40.0	1.652	16.1	1.85	1.54	2.06	140.0	13.06	542.0	71.0	117.0	29.0
4.54	5.2	91.4	30.1	321.0	13.4	46.21	137.0	140.0	48.6	34.6	9.3	7.2	0.3	2.93	0.52	0.113	8.1	1.8	2.5	0.02	0.37	0.5	0.2	0.072	14.0	82.0	36.0	64.6	0.44	48.0	16.6	2.9	19.5	2.8	419.0	5.8	84.0	4.22	16.7	29.0	53.0	1.02	5.5	3.66	109.0	141.0	22.9	1.06	1.84	93.0	0.91	0.99	2.5	3.37	2.2	1.99	1.25	5023.0	1.09	13.1	37.2	1.1	93.0	22.88	91.0	108.0	33.0	1.64	16.7	0.78	1.75	1.91	156.0	14.9	78.0	86.0	84.0	24.0
3.96	6.2	82.8	29.0	317.0	13.1	36.2	115.0	139.0	48.1	39.0	5.0	6.6	1.3	1.2	0.7	0.16	11.5	2.4	3.0	0.08	0.41	0.31	0.07	0.05	22.8	19.0	16.0	65.0	0.84	44.6	20.4	2.2	15.2	2.4	330.0	5.7	113.0	6.86	12.8	27.0	59.0	1.03	5.0	3.6	106.0	142.0	24.2	2.32	0.76	2.0	1.23	0.92	1.5	4.97	2.7	3.01	1.16	1.0	2.31	11.0	29.7	0.92	185.0	29.57	111.0	163.0	105.0	2.05	16.8	0.494	1.48	1.45	271.0	12.2	220.0	95.0	121.0	91.0
4.07	6.0	84.6	29.8	319.0	12.9	38.1	121.0	92.0	66.4	24.2	6.7	2.1	0.6	0.4	1.0	0.11	11.9	1.4	4.0	0.04	0.13	0.4	0.03	0.06	24.3	10.0	15.0	65.3	1.5	42.4	22.9	1.9	12.0	3.2	252.0	6.7	63.0	5.56	8.8	10.0	56.0	1.02	5.0	3.69	109.0	140.0	24.8	2.26	0.76	12.0	0.79	1.08	1.4	2.61	4.0	1.54	0.76	6.66666666667	0.54	11.2	36.7	0.94	63.0	38.0	132.0	181.0	35.0	2.24	15.9	0.1	0.68	0.83	109.0	11.3	112.0	108.0	92.0	23.0
4.2	10.1	88.0	29.1	316.0	15.1	41.1	122.0	110.0	79.5	12.4	6.3	1.5	0.3	1.78	0.35	0.12	10.9	1.3	8.1	0.03	0.15	0.6	0.2	0.098	22.75	8.0	19.0	58.9	2.38	36.8	22.1	1.7	2.6	0.3	227.0	6.3	63.0	5.1	2.3	7.0	146.0	1.025	6.5	3.91	109.0	142.0	24.7	2.24	0.79	37.0	1.05	1.22	1.2	4.05	5.9	2.51	0.77	41.0	2.12	13.0	37.7	1.09	154.0	50.9	191.0	186.0	33.0	3.16	14.0	0.624	1.06	1.07	61.0	8.3	105.0	189.0	116.0	27.0
4.81	7.6	72.9	27.3	335.0	14.2	39.2	131.0	250.0	41.9	17.2	1.7	4.1	35.1	12.5	0.1	0.234	9.3	1.3	3.2	2.67	0.31	0.13	0.84	0.01	16.5	28.0	37.0	68.6	1.32	43.3	25.3	1.7	17.8	4.9	250.0	6.0	32.0	4.44	12.9	35.0	83.0	1.025	5.0	3.84	100.0	142.0	25.1	2.33	0.72	5.0	0.62	1.09	1.3	6.18	7.5	1.03	0.8	2.0	2.11	11.9	37.7	1.0	89.0	35.39	125.0	157.0	37.0	2.19	17.5	0.752	0.9	1.3	51.0	11.5	101.0	120.0	85.0	24.0
4.67	10.8	87.6	28.2	307.0	14.4	45.99	136.0	42.0	75.9	16.6	6.1	0.3	0.2	1.81	0.45	0.049	10.8	1.8	8.2	0.02	0.03	0.4	0.2	0.1	23.25	10.0	15.0	70.3	1.5	39.0	31.3	1.3	11.3	1.4	364.0	6.9	104.0	4.5	9.9	6.0	72.0	1.03	4.5	4.19	109.0	142.0	27.0	2.11	0.84	8.4	1.52	1.09	2.0	5.2	1.0	2.99	1.78	4.51666666667	2.96	11.1	35.9	0.93	113.0	26.22	101.0	150.0	52.0	3.078	16.3	0.56	0.84	1.85	732.0	8.9	162.0	120.0	99.0	49.0
4.25	7.2	93.6	30.9	315.0	12.8	44.24	132.0	294.0	60.7	33.1	4.5	1.6	0.1	1.07	0.33	0.214	7.3	2.4	4.4	0.01	0.11	0.3	0.1	0.084	11.25	14.0	20.0	67.5	1.43	43.2	24.3	1.8	12.9	1.9	235.0	9.2	70.0	5.3	11.0	15.0	76.0	1.03	5.0	4.16	110.0	142.0	24.8	2.3	0.82	6.5	1.08	1.21	3.3	5.13	3.0	3.64	1.0	8.0	1.22	10.8	33.3	0.91	97.0	38.5	134.0	157.0	40.0	2.65	17.0	0.76	1.06	1.54	66.0	9.7	121.0	122.0	92.0	35.0
3.57	5.6	94.1	30.3	306.0	15.7	37.33	108.0	119.0	64.0	27.7	6.4	1.8	0.1	0.77	0.52	0.128	10.8	1.5	3.6	0.01	0.1	0.4	0.054	0.04	22.25	27.0	22.0	64.6	0.81	44.0	27.2	1.6	25.0	1.2	433.0	4.1	36.3	7.68	15.8	14.0	45.0	1.02	5.5	4.13	103.0	137.0	25.2	2.14	0.82	21.0	0.6	1.11	17.5	4.67	26.7	3.08	1.11	21.0	1.84	10.6	30.1	0.89	82.0	45.38	162.0	86.0	65.0	2.72	17.5	2.1336	0.97	1.55	104.0	9.5	84.0	143.0	96.0	24.0
3.73	4.3	81.0	29.0	321.0	13.1	33.7	108.0	67.0	55.5	34.9	7.8	1.3	0.5	0.6	0.9	0.09	13.4	1.5	2.4	0.02	0.06	0.34	0.03	0.04	27.0	47.0	32.0	67.0	0.68	43.2	23.8	1.8	10.6	2.6	359.0	4.9	73.0	4.64	8.0	42.0	96.0	1.025	6.5	4.41	108.0	142.0	25.0	2.34	0.82	11.0	1.35	0.98	2.7	4.1	8.5	2.74	0.92	29.0	1.39	12.5	32.6	1.05	112.0	69.57	289.0	329.0	27.0	5.46	14.5	2.76	0.83	1.3	77.0	5.1	233.0	274.0	227.0	17.0
4.34	12.3	71.1	24.9	317.0	14.3	34.2	108.0	242.0	28.5	58.8	11.1	0.3	1.3	1.6	4.7	0.198	8.2	7.3	3.5	0.16	0.04	1.37	0.19	0.58	13.3	19.0	14.0	73.3	0.74	32.0	14.1	2.3	15.2	2.3	361.0	2.2	40.2	3.3	11.4	9.0	54.0	1.025	6.0	3.18	103.0	140.0	27.8	2.0	0.64	57.0	0.45	0.67	2.6	4.74	12.1	3.02	1.69	74.0	1.46	12.6	39.5	1.06	114.0	70.33	293.0	381.0	37.0	5.34	16.8	1.27	1.02	2.04	111.0	5.2	123.0	234.0	216.0	24.0
5.0	4.8	89.1	32.2	326.0	11.6	35.8	117.0	96.0	75.3	16.5	5.3	2.6	0.3	0.4	1.3	0.128	13.3	1.1	5.0	0.02	0.17	0.35	0.02	0.09	26.3	31.0	28.0	77.8	0.9	51.0	26.8	1.9	15.1	1.8	283.0	6.6	49.8	7.0	13.3	14.0	60.0	1.01	7.5	3.54	103.0	139.0	28.0	2.19	0.74	10.6666666667	0.73	1.06	0.9	5.88	14.6	3.92	1.86	5.0	1.63	13.1	37.9	1.1	64.0	27.56	105.0	137.0	31.0	2.85	15.3	0.3	0.98	1.68	66.0	23.2	89.0	61.0	126.0	70.0
